,Rating
0,4
1,3
2,4
3,4
4,4
5,4
6,3
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,3
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,0
24,4
25,4
26,4
27,4
28,3
29,4
30,4
31,4
32,4
33,4
34,4
35,3
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,3
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,3
52,4
53,3
54,4
55,4
56,4
57,4
58,4
59,3
60,4
61,4
62,4
63,4
64,4
65,3
66,4
67,4
68,3
69,4
70,4
71,3
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,3
81,4
82,4
83,4
84,3
85,4
86,4
87,3
88,4
89,4
90,4
91,3
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,3
102,3
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,0
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,0
124,3
125,4
126,0
127,4
128,3
129,0
130,0
131,4
132,4
133,4
134,0
135,4
136,3
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,3
153,4
154,4
155,4
156,4
157,4
158,4
159,3
160,4
161,4
162,4
163,0
164,4
165,4
166,4
167,4
168,4
169,4
170,3
171,4
172,4
173,4
174,4
175,4
176,3
177,4
178,4
179,4
180,0
181,4
182,4
183,4
184,3
185,0
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,3
196,4
197,4
198,4
199,4
200,4
201,4
202,4
203,4
204,4
205,4
206,4
207,4
208,4
209,3
210,3
211,4
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,3
226,3
227,0
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,3
243,4
244,3
245,3
246,4
247,4
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,3
263,3
264,3
265,4
266,4
267,4
268,4
269,4
270,4
271,3
272,4
273,3
274,3
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,3
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,3
311,3
312,3
313,4
314,4
315,4
316,4
317,3
318,4
319,4
320,4
321,0
322,4
323,4
324,3
325,3
326,4
327,4
328,4
329,5
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,3
354,4
355,3
356,4
357,3
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,3
369,4
370,4
371,4
372,4
373,4
374,4
375,3
376,4
377,3
378,4
379,3
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,2
478,0
479,0
480,0
481,3
482,4
483,4
484,3
485,4
486,4
487,4
488,4
489,4
490,4
491,4
492,3
493,4
494,4
495,4
496,3
497,4
498,4
499,3
500,4
501,3
502,4
503,4
504,4
505,3
506,3
507,3
508,4
509,3
510,3
511,4
512,4
513,3
514,3
515,4
516,4
517,3
518,1
519,3
520,2
521,3
522,3
523,3
524,4
525,3
526,4
527,2
528,2
529,4
530,4
531,3
532,4
533,3
534,4
535,4
536,3
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,3
547,4
548,4
549,2
550,4
551,4
552,4
553,4
554,1
555,3
556,4
557,4
558,3
559,4
560,4
561,4
562,4
563,3
564,3
565,3
566,3
567,4
568,4
569,4
570,4
571,4
572,3
573,4
574,4
575,4
576,3
577,4
578,3
579,4
580,4
581,4
582,3
583,4
584,3
585,4
586,4
587,4
588,2
589,4
590,4
591,4
592,4
593,4
594,3
595,4
596,4
597,3
598,4
599,4
600,4
601,3
602,3
603,4
604,3
605,4
606,4
607,4
608,4
609,4
610,0
611,2
612,5
613,0
614,4
615,5
616,4
617,0
618,4
619,3
620,0
621,0
622,4
623,0
624,0
625,1
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,5
634,4
635,0
636,5
637,0
638,0
639,0
640,5
641,0
642,0
643,0
644,0
645,3
646,4
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,5
655,3
656,4
657,4
658,0
659,0
660,0
661,4
662,4
663,1
664,4
665,4
666,0
667,3
668,3
669,0
670,4
671,4
672,4
673,3
674,4
675,4
676,3
677,4
678,2
679,4
680,4
681,2
682,3
683,0
684,3
685,4
686,4
687,4
688,4
689,4
690,4
691,3
692,4
693,3
694,2
695,4
696,3
697,4
698,0
699,4
700,4
701,4
702,4
703,4
704,0
705,4
706,4
707,4
708,4
709,4
710,4
711,4
712,4
713,3
714,4
715,4
716,4
717,4
718,4
719,4
720,4
721,3
722,4
723,4
724,4
725,4
726,4
727,4
728,4
729,3
730,4
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,4
761,4
762,4
763,4
764,4
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,4
774,4
775,4
776,4
777,4
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,4
787,4
788,4
789,4
790,4
791,4
792,4
793,4
794,4
795,4
796,4
797,4
798,4
799,4
800,4
801,4
802,4
803,4
804,4
805,4
806,4
807,4
808,4
809,4
810,4
811,4
812,4
813,4
814,4
815,4
816,4
817,4
818,3
819,4
820,4
821,3
822,4
823,4
824,4
825,4
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,4
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,3
842,4
843,4
844,4
845,4
846,4
847,4
848,4
849,4
850,4
851,4
852,4
853,4
854,4
855,4
856,4
857,4
858,4
859,4
860,3
861,4
862,3
863,4
864,4
865,4
866,4
867,4
868,3
869,3
870,4
871,4
872,4
873,4
874,3
875,3
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,3
886,4
887,4
888,4
889,4
890,4
891,4
892,4
893,4
894,4
895,3
896,4
897,4
898,4
899,4
900,3
901,4
902,4
903,4
904,4
905,4
906,4
907,4
908,3
909,4
910,3
911,4
912,3
913,3
914,4
915,3
916,4
917,4
918,4
919,3
920,4
921,4
922,4
923,4
924,3
925,4
926,4
927,4
928,4
929,3
930,4
931,4
932,4
933,3
934,4
935,3
936,3
937,4
938,4
939,3
940,4
941,4
942,4
943,4
944,3
945,4
946,4
947,4
948,3
949,3
950,4
951,4
952,3
953,3
954,3
955,4
956,3
957,3
958,4
959,4
960,3
961,3
962,3
963,4
964,4
965,4
966,4
967,3
968,4
969,3
970,4
971,4
972,4
973,4
974,4
975,3
976,3
977,4
978,4
979,4
980,3
981,4
982,3
983,4
984,3
985,3
986,4
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,3
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,0
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,0
1025,0
1026,4
1027,4
1028,5
1029,4
1030,5
1031,4
1032,0
1033,0
1034,0
1035,4
1036,4
1037,4
1038,5
1039,0
1040,3
1041,0
1042,4
1043,0
1044,4
1045,0
1046,0
1047,4
1048,4
1049,4
1050,3
1051,3
1052,3
1053,4
1054,4
1055,4
1056,3
1057,3
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,3
1065,4
1066,3
1067,4
1068,4
1069,4
1070,4
1071,4
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,3
1083,4
1084,4
1085,3
1086,4
1087,4
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,4
1103,4
1104,4
1105,4
1106,4
1107,3
1108,4
1109,4
1110,4
1111,4
1112,4
1113,4
1114,4
1115,3
1116,4
1117,4
1118,4
1119,4
1120,4
1121,4
1122,4
1123,4
1124,3
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,3
1136,4
1137,4
1138,3
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,4
1153,4
1154,4
1155,4
1156,4
1157,4
1158,3
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,3
1177,0
1178,4
1179,4
1180,0
1181,4
1182,4
1183,4
1184,4
1185,4
1186,3
1187,3
1188,3
1189,4
1190,3
1191,3
1192,4
1193,4
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,4
1202,3
1203,4
1204,4
1205,4
1206,4
1207,3
1208,4
1209,3
1210,4
1211,3
1212,4
1213,3
1214,4
1215,4
1216,4
1217,3
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,3
1234,4
1235,4
1236,4
1237,4
1238,3
1239,4
1240,4
1241,3
1242,4
1243,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,4
1263,3
1264,4
1265,4
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,4
1274,4
1275,3
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,3
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,4
1292,4
1293,3
1294,4
1295,4
1296,4
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,3
1318,4
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,4
1328,4
1329,4
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,4
1368,4
1369,4
1370,4
1371,4
1372,4
1373,4
1374,4
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,3
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,4
1417,4
1418,3
1419,4
1420,4
1421,4
1422,4
1423,4
1424,4
1425,3
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,0
1456,4
1457,3
1458,3
1459,4
1460,4
1461,4
1462,3
1463,4
1464,4
1465,4
1466,4
1467,4
1468,3
1469,0
1470,4
1471,4
1472,3
1473,4
1474,4
1475,4
1476,4
1477,3
1478,0
1479,4
1480,3
1481,3
1482,4
1483,4
1484,0
1485,4
1486,4
1487,4
1488,3
1489,0
1490,4
1491,3
1492,3
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,3
1500,4
1501,4
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,3
1515,4
1516,4
1517,0
1518,4
1519,0
1520,0
1521,3
1522,4
1523,3
1524,4
1525,4
1526,4
1527,4
1528,3
1529,4
1530,0
1531,4
1532,4
1533,4
1534,0
1535,4
1536,0
1537,0
1538,4
1539,0
1540,0
1541,4
1542,3
1543,4
1544,3
1545,4
1546,3
1547,5
1548,3
1549,4
1550,4
1551,4
1552,0
1553,4
1554,3
1555,4
1556,4
1557,0
1558,4
1559,0
1560,4
1561,3
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1568,4
1569,4
1570,4
1571,3
1572,4
1573,4
1574,4
1575,4
1576,3
1577,4
1578,4
1579,4
1580,3
1581,4
1582,4
1583,3
1584,4
1585,4
1586,4
1587,4
1588,4
1589,3
1590,4
1591,3
1592,4
1593,4
1594,3
1595,4
1596,3
1597,3
1598,3
1599,3
1600,3
1601,4
1602,4
1603,3
1604,3
1605,4
1606,4
1607,3
1608,4
1609,4
1610,4
1611,3
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,3
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,3
1627,4
1628,4
1629,4
1630,4
1631,4
1632,3
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,3
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,4
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,3
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,4
1708,4
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,4
1716,4
1717,4
1718,4
1719,4
1720,4
1721,4
1722,4
1723,4
1724,4
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,4
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,4
1777,4
1778,4
1779,4
1780,4
1781,4
1782,3
1783,4
1784,3
1785,4
1786,4
1787,4
1788,4
1789,4
1790,4
1791,4
1792,4
1793,4
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1801,4
1802,4
1803,4
1804,4
1805,4
1806,4
1807,4
1808,4
1809,4
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,4
1817,4
1818,4
1819,4
1820,4
1821,4
1822,4
1823,4
1824,4
1825,4
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,4
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,4
1840,4
1841,4
1842,4
1843,4
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,4
1851,4
1852,4
1853,4
1854,4
1855,4
1856,4
1857,4
1858,4
1859,4
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,4
1879,4
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,4
1938,4
1939,4
1940,4
1941,4
1942,4
1943,4
1944,4
1945,4
1946,4
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,4
1963,4
1964,4
1965,4
1966,4
1967,4
1968,4
1969,4
1970,4
1971,4
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,4
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,4
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,4
1995,4
1996,4
1997,4
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,4
2027,4
2028,4
2029,4
2030,4
2031,4
2032,4
2033,3
2034,4
2035,4
2036,4
2037,4
2038,4
2039,4
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,4
2068,4
2069,4
2070,4
2071,4
2072,4
2073,4
2074,4
2075,4
2076,4
2077,4
2078,3
2079,4
2080,4
2081,4
2082,3
2083,4
2084,4
2085,4
2086,4
2087,3
2088,4
2089,4
2090,4
2091,4
2092,4
2093,4
2094,4
2095,4
2096,4
2097,4
2098,4
2099,4
2100,4
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,4
2108,4
2109,4
2110,4
2111,0
2112,4
2113,4
2114,4
2115,4
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,4
2127,4
2128,4
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,3
2147,4
2148,4
2149,4
2150,4
2151,4
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,3
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,3
2179,4
2180,4
2181,4
2182,3
2183,4
2184,4
2185,3
2186,4
2187,4
2188,3
2189,4
2190,4
2191,4
2192,4
2193,4
2194,4
2195,3
2196,4
2197,4
2198,3
2199,4
2200,4
2201,3
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,3
2211,4
2212,4
2213,3
2214,4
2215,4
2216,4
2217,3
2218,4
2219,4
2220,4
2221,3
2222,4
2223,4
2224,4
2225,4
2226,4
2227,4
2228,4
2229,4
2230,4
2231,4
2232,4
2233,4
2234,4
2235,4
2236,4
2237,4
2238,4
2239,4
2240,4
2241,4
2242,4
2243,4
2244,4
2245,4
2246,4
2247,4
2248,4
2249,3
2250,4
2251,4
2252,4
2253,4
2254,4
2255,4
2256,4
2257,4
2258,3
2259,4
2260,2
2261,4
2262,5
2263,4
2264,3
2265,0
2266,3
2267,4
2268,4
2269,4
2270,4
2271,5
2272,4
2273,3
2274,4
2275,4
2276,4
2277,4
2278,3
2279,4
2280,0
2281,4
2282,4
2283,4
2284,4
2285,4
2286,4
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,4
2294,0
2295,2
2296,4
2297,4
2298,4
2299,4
2300,3
2301,3
2302,4
2303,4
2304,4
2305,4
2306,4
2307,4
2308,4
2309,3
2310,4
2311,4
2312,4
2313,3
2314,3
2315,4
2316,4
2317,2
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
